materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log,Cluster
mp-762566,Li2FeSiO4,C2221,-2.615,0.011,2.965,16,2.948,182.303,True,Orthorhombic,Low,0.0161708803475532,0.3802672147995887,0.0578947368421052,0.775568924928067,0.0491803278688524,0.3738130934532735,0.0427725603017756,0.0106237200519704,-1.5540884202332643,0.8120039933922412,-0.9886904794556272,-0.1018626993221504,-0.9768002735864992,0.0109399400383343,1.3775058550868111,2.833213344056216,1.3732091215712352,5.211140521323839,0
mp-762540,Li2FeSiO4,Pbn21,-2.613,0.014,2.924,32,3.07,350.111,True,Orthorhombic,Low,0.0087686476574572,0.3823227132579649,0.0736842105263158,0.7648443630656553,0.180327868852459,0.4347826086956521,0.1629557055266571,0.0215206673972628,-1.455227337540885,0.7742399042586311,-0.2960197018054953,0.2433103870002965,-0.4025923418618746,0.0139029051689914,1.3671115417031166,3.49650756146648,1.4036429994545037,5.861102412788992,0
mp-767964,Li2Fe(SiO3)2,Fdd2,-2.791,0.015,3.314,22,2.807,262.576,True,Orthorhombic,Low,0.010690238254829,0.1993833504624871,0.0789473684210526,0.8668584880983522,0.0983606557377049,0.3033483258370815,0.1002636311484391,-0.9483076463336496,-1.4222736433100918,1.1334592887002888,-0.7289389378368277,-0.5007922499079297,-0.7021209179936144,0.0148886124937506,1.4618655479669649,3.1354942159291497,1.3368414774003603,5.574341751442348,0
mp-762581,LiFeSiO4,Pn21a,-2.604,0.018,2.961,28,2.89,355.979,True,Orthorhombic,Low,0.0081184564258004,0.3915724563206577,0.0947368421052631,0.774522626209783,0.1475409836065573,0.3448275862068968,0.1671583341032422,0.0705569304510724,-1.3234125606177125,0.8083196920133524,-0.4691873962180282,-0.2659613797049527,-0.3825131314347192,0.017839918128331,1.3764965186397795,3.367295829986474,1.358409157630355,5.877676956520055,0
mp-764340,Li2FeSiO4,Pc21n,-2.607,0.02,2.957,32,2.986,359.989,True,Orthorhombic,Low,0.0082946978935467,0.3884892086330933,0.1052631578947368,0.7734763274914989,0.180327868852459,0.3928035982008997,0.1700302735361166,0.0542115094331351,-1.257505172156126,0.8046353906344635,-0.2960197018054953,0.0056502292045141,-0.3687916532798294,0.0198026272961797,1.3754861624032872,3.49650756146648,1.3827882217906031,5.888847486954505,0
mp-763641,LiFeSiO4,Pb21a,-2.598,0.023,2.959,56,2.881,714.127,True,Orthorhombic,Low,0.0040342964206646,0.3977389516957865,0.1210526315789473,0.773999476850641,0.3770491803278688,0.3403298350824588,0.4236619161493952,0.1032477724869471,-1.1586440894637462,0.8064775413239081,0.7429864646697025,-0.2914249680402162,0.8430030676220053,0.0227394869694894,1.3759914681239935,4.04305126783455,1.3560928523867692,6.572460149298643,0
mp-762799,LiFeSiO4,Pb21a,-2.598,0.024,2.979,56,2.875,715.629,True,Orthorhombic,Low,0.0040174447933216,0.3977389516957865,0.1263157894736842,0.7792309704420612,0.3770491803278688,0.3373313343328337,0.4247376400965716,0.1032477724869471,-1.1256903952329531,0.8248990482183521,0.7429864646697025,-0.3084006935970573,0.848142633753837,0.023716526617316,1.3810305314447917,4.04305126783455,1.3545456628053103,6.574558272932837,0
mp-763635,LiFeSiO4,Pna21,-2.597,0.025,2.963,28,2.866,358.902,True,Orthorhombic,Low,0.0079854667848047,0.3987667009249742,0.131578947368421,0.775045775568925,0.1475409836065573,0.3328335832083959,0.1692517702534396,0.1086962461595921,-1.0927367010021598,0.810161842702797,-0.4691873962180282,-0.3338642819323195,-0.3725111661861549,0.0246926125903715,1.377001314208298,3.367295829986474,1.3522203807861393,5.885831772168738,0
mp-767253,LiFeSiO4,C2221,-2.597,0.025,2.874,14,2.863,179.638,True,Orthorhombic,Low,0.0159376078557988,0.3987667009249742,0.131578947368421,0.7517656290871044,0.0327868852459016,0.3313343328335834,0.0408639022996284,0.1086962461595921,-1.0927367010021598,0.7281861370225213,-1.0752743266618936,-0.3423521447107406,-0.985919410564749,0.0246926125903715,1.354287564984804,2.70805020110221,1.351444083684144,5.1964950285951526,0
mp-766714,Li3Fe(Si2O5)3,Cmce,-2.976,0.032,3.386,100,2.592,1243.201,False,Orthorhombic,Low,0.0020849404078664,0.0092497430626927,0.1684210526315789,0.8856918650274654,0.7377049180327869,0.1959020489755123,0.8025817374732234,-1.956275275773082,-0.8620608413866075,1.199776713520287,2.647831103207565,-1.1090890823614223,2.653396417577157,0.0314986670593709,1.4784176499956965,4.61512051684126,1.2787091504399533,7.126248835809901,0
mp-762643,LiFeSiO4,Cmcm,-2.588,0.034,1.657,14,3.628,141.773,True,Orthorhombic,Low,0.0255902040586007,0.408016443987667,0.1789473684210526,0.4334292440491761,0.0327868852459016,0.7136431784107948,0.0137452023929486,0.1577325092134018,-0.7961534529250212,-0.3927625575043946,-1.0752743266618936,1.8220528637865725,-1.1154864355859215,0.0334347760862373,0.9771976667776764,2.70805020110221,1.53212480933143,4.9612559563981815,0
mp-766664,LiFeSiO4,Pna21,-2.587,0.035,1.675,84,3.644,846.947,True,Orthorhombic,Low,0.004302512435843,0.4090441932168551,0.1842105263157895,0.4381375882814544,0.6065573770491803,0.7216391804097952,0.518786852676669,0.1631809828860467,-0.763199758694228,-0.376183201299395,1.9551603255574328,1.867321465271484,1.297488536083966,0.0344014267173324,0.98394938034797,4.442651256490317,1.535576063835645,6.742818133838696,0
mp-761764,Li3Fe(Si2O5)3,Pcmn,-2.971,0.037,3.262,100,2.735,1178.251,False,Orthorhombic,Low,0.0023212371557503,0.014388489208633,0.1947368421052631,0.8532566047606592,0.7377049180327869,0.2673663168415792,0.7560649129931267,-1.929032907409855,-0.6972923702326417,1.0855633707747343,2.647831103207565,-0.7045009565900299,2.431149533247957,0.0363319292473902,1.4497385336764257,4.61512051684126,1.3177478185847806,7.07263477016062,0
mp-762844,Li4Fe2Si4O13,Pna21,-2.743,0.038,2.78,92,3.104,983.89,False,Orthorhombic,Low,0.0031548242181544,0.2487153134635149,0.2,0.7271776092074287,0.6721311475409837,0.4517741129435284,0.6168646586008857,-0.6867809100466618,-0.6643386760018485,0.6416050546186344,2.3014957143824994,0.3395061651557333,1.7660821477959534,0.0372957847436968,1.3297240096314962,4.532599493153256,1.4119621078684683,6.892529959809054,0
mp-868323,LiFeSiO4,Pbnm,-2.582,0.04,1.989,28,3.634,283.063,True,Orthorhombic,Low,0.012838131440704,0.4141829393627958,0.2105263157894737,0.5202720376667539,0.1475409836065573,0.71664167916042,0.1149363052535005,0.1904233512492765,-0.5984312875402621,-0.0869655430566245,-0.4691873962180282,1.8390285893434133,-0.6320181940636328,0.0392207131532812,1.0949388833018008,3.367295829986474,1.5334204260101845,5.649196044546266,0
mp-767850,LiFeSiO4,Pc21n,-2.58,0.042,2.87,28,2.914,353.0,True,Orthorhombic,Low,0.0082549575070821,0.4162384378211716,0.2210526315789474,0.7507193303688203,0.1475409836065573,0.3568215892053974,0.1650247910681967,0.2013202985945664,-0.5325238990786756,0.7245018356436326,-0.4691873962180282,-0.198058477477586,-0.3927067183233517,0.0411419433311751,1.3532545070416904,3.367295829986474,1.3645598689738845,5.869296913133774,0
mp-766989,LiFe(Si2O5)2,Pnc2,-2.952,0.043,3.053,32,2.798,397.806,True,Orthorhombic,Low,0.0070335791818122,0.0339157245632066,0.2263157894736842,0.7985874967303166,0.180327868852459,0.2988505747126437,0.1971145961129266,-1.825511907629588,-0.4995702048478826,0.8930586237277948,-0.2960197018054953,-0.5262558382431919,-0.2393888753787155,0.0421011760186353,1.3994573476461716,3.49650756146648,1.334474612390094,5.988475083109913,0
mp-761405,Li2Fe2Si2O7,C2cm,-2.603,0.046,3.129,26,3.414,285.751,True,Orthorhombic,Low,0.0119474647507795,0.3926002055498458,0.2421052631578947,0.8184671723777139,0.1311475409836065,0.6066966516741632,0.1168614357262103,0.0760054041237174,-0.400709122155503,0.963060349926682,-0.5557712434242947,1.2165853189258864,-0.6228203553403551,0.0449733656427311,1.418035246903953,3.295836866004329,1.4847813078345449,5.6586142433617255,0
mp-773415,Li2Fe2(Si2O5)3,Cmce,-2.904,0.05,3.152,100,2.651,1338.234,False,Orthorhombic,Low,0.0019809689486293,0.0832476875642345,0.2631578947368421,0.8244833900078473,0.7377049180327869,0.2253873063468265,0.8706438372548555,-1.5639851713426,-0.2688943452323301,0.9842450828552926,2.647831103207565,-0.9421611143858136,2.9785817625880395,0.048790164169432,1.4235901458635876,4.61512051684126,1.2950011026734998,7.199853087704451,0
mp-761767,LiFe(SiO3)2,Pbca,-2.77,0.051,2.981,80,3.098,921.698,False,Orthorhombic,Medium,0.0033611877209237,0.220966084275437,0.2684210526315789,0.7797541198012032,0.5737704918032788,0.448775612193903,0.5723230981995588,-0.8338896992080931,-0.2359406510015371,0.8267411989077964,1.7819926311449004,0.322530439598891,1.5532726292401169,0.049742091894814,1.38153304401818,4.394449154672439,1.410499049816708,6.827301987030411,0
mp-767743,LiFeSiO4,Pbn21,-2.569,0.052,2.833,28,2.869,358.537,True,Orthorhombic,Medium,0.0080019635351442,0.4275436793422407,0.2736842105263158,0.7410410672246928,0.1475409836065573,0.3343328335832085,0.1689903593075546,0.2612535089936685,-0.2029869567707439,0.6904220478889113,-0.4691873962180282,-0.3253764191538983,-0.3737601286616,0.0506931143155181,1.343647786398418,3.367295829986474,1.352996075718376,5.884817092588354,0
mp-762703,LiFeSiO4,P21nb,-2.566,0.055,2.63,28,2.882,356.872,True,Orthorhombic,Medium,0.008075724629559,0.4306269270298051,0.2894736842105263,0.6879414072717761,0.1475409836065573,0.3408295852073963,0.1677978956776953,0.2775989300116058,-0.1041258740783642,0.5034437529103046,-0.4691873962180282,-0.2885956804474083,-0.3794574506386302,0.0535407669280298,1.289232648276759,3.367295829986474,1.3563504847468186,5.880175380567914,0
mp-762545,Li2FeSiO4,Pca21,-2.571,0.056,2.78,64,2.875,747.562,True,Orthorhombic,Medium,0.0038458348605199,0.4254881808838644,0.2947368421052632,0.7271776092074287,0.4426229508196722,0.3373313343328337,0.4476078749868399,0.2503565616483761,-0.071172179847571,0.6416050546186344,1.0893218534947684,-0.3084006935970573,0.957411452187776,0.0544881852840697,1.3297240096314962,4.174387269895637,1.3545456628053103,6.6181540327606045,0
mp-762587,LiFeSiO4,Pb21a,-2.565,0.057,2.855,56,2.874,715.92,True,Orthorhombic,Medium,0.0040144150184378,0.4316546762589928,0.3,0.746795710175255,0.3770491803278688,0.3368315842078961,0.4249460526589073,0.2830474036842508,-0.0382184856167778,0.7106857054727994,0.7429864646697025,-0.3112299811898639,0.8491383819191917,0.0554347068881005,1.349371007015293,4.04305126783455,1.354287564984804,6.574964258363397,0
mp-762570,Li3FeSi2O7,Pbnm,-2.691,0.057,2.512,52,2.89,562.749,True,Orthorhombic,Medium,0.0051355044611363,0.3021582733812953,0.3,0.6570755950823961,0.3442622950819672,0.3448275862068968,0.3152458444612034,-0.4034602790690914,-0.0382184856167778,0.3947568622330852,0.5698187702571695,-0.2659613797049527,0.3250155563674156,0.0554347068881005,1.2561856757728702,3.970291913552122,1.358409157630355,6.3346091169793945,0
mp-851283,LiFeSiO4,Pc21n,-2.564,0.058,2.73,28,2.856,360.121,True,Orthorhombic,Medium,0.0079306677477847,0.4326824254881809,0.3052631578947369,0.7140988752288779,0.1475409836065573,0.3278360819590205,0.1701248111932585,0.2884958773568958,-0.0052647913859846,0.5955512873825246,-0.4691873962180282,-0.3621571578603896,-0.3683399736996685,0.0563803334361076,1.316408233655724,3.367295829986474,1.349630376748299,5.889213082227997,0
mp-863911,Li2Fe(SiO3)2,Fdd2,-2.748,0.058,2.917,66,2.723,811.767,True,Orthorhombic,Medium,0.0033544108099984,0.2435765673175742,0.3052631578947369,0.7630133403086581,0.459016393442623,0.2613693153423289,0.4935911346595821,-0.7140232784098915,-0.0052647913859846,0.7677923768455756,1.175905700701035,-0.7384524077037132,1.1771090843410676,0.0563803334361076,1.3653260546836945,4.204692619390966,1.31452979489058,6.700444475606298,0
mp-762804,LiFeSiO4,P21nb,-2.563,0.059,2.551,28,2.966,346.859,True,Orthorhombic,Medium,0.0085510250562908,0.433710174717369,0.3105263157894737,0.6672770075856658,0.1475409836065573,0.3828085957021492,0.1606266414279769,0.2939443510295407,0.0276889028448083,0.4306788006772512,-0.4691873962180282,-0.0509355226516247,-0.4137200842458401,0.0573250666192694,1.2672292539609509,3.367295829986474,1.3777580300976042,5.851797225256161,0
mp-766752,Li7Fe7SiO16,C222,-2.142,0.062,1.438,31,4.186,287.012,True,Orthorhombic,Medium,0.014584756038075,0.86639260020555,0.3263157894736842,0.3761443892231232,0.1721311475409836,0.9925037481259372,0.1177645568296653,2.5877517672133306,0.126549985537188,-0.5944780579985562,-0.3393116254086285,3.4007953405728477,-0.6185054466238173,0.060153922819747,0.8911780310590798,3.4657359027997265,1.6459626871164723,5.663002145934581,0
mp-863885,LiFe(SiO3)2,C2221,-2.757,0.064,3.23,40,2.375,601.224,True,Orthorhombic,Medium,0.0039502747727968,0.2343268242548819,0.3368421052631579,0.8448862150143867,0.2459016393442623,0.0874562718640679,0.3428014229349789,-0.7630595414637011,0.1924573739987744,1.056088959743624,0.0503156870195706,-1.7230444900005295,0.456669888539332,0.0620353909194526,1.4422019930581866,3.713572066704308,1.2163953243244932,6.400629469122635,0
mp-775303,Li2Fe(Si2O5)3,Cmce,-2.918,0.067,3.155,96,2.527,1257.084,False,Orthorhombic,Medium,0.0020102077506355,0.068859198355601,0.3526315789473684,0.8252681140465603,0.7049180327868853,0.1634182908545727,0.8125246639436956,-1.6402638027596397,0.2913184566911541,0.9870083088894588,2.474663408795032,-1.2929927758938735,2.700901475239086,0.0648509723196163,1.4243124283074111,4.574710978503383,1.260447651253915,7.1373452076862,0
mp-761559,LiFeSiO4,Pna21,-2.554,0.068,2.603,28,2.934,350.638,True,Orthorhombic,Medium,0.0083676041957802,0.4429599177800618,0.3578947368421053,0.6808788909233587,0.1475409836065573,0.3668165917041481,0.1633331399608528,0.3429806140833528,0.3242721509219473,0.4785747186028055,-0.4691873962180282,-0.141472725621447,-0.400789045356232,0.0657877405380031,1.2817668317659563,3.367295829986474,1.3696567199668674,5.862602237331722,0
mp-761450,LiFeSi3O8,P212121,-2.858,0.069,3.182,52,2.676,682.572,True,Orthorhombic,Medium,0.0039204655333063,0.130524152106886,0.3631578947368422,0.8323306303949778,0.3442622950819672,0.2378810594702649,0.4010624027318518,-1.3133553824009043,0.3572258451527405,1.0118773431969583,0.5698187702571695,-0.8714289245656388,0.7350276952585274,0.0667236320429081,1.430789601006442,3.970291913552122,1.3018252044934406,6.527331990777055,0
mp-868349,LiFeSiO4,Pna21,-2.551,0.07,2.631,28,2.984,344.706,True,Orthorhombic,Medium,0.0086566523356135,0.4460431654676258,0.368421052631579,0.6882029819513471,0.1475409836065573,0.3918040979510246,0.1590846749444412,0.3593260351012878,0.3901795393835337,0.5043648282550267,-0.4691873962180282,-8.34598110034725e-06,-0.4210872519434653,0.0676586484738148,1.2895080924321989,3.367295829986474,1.3822863397223517,5.845588702866058,0
mp-766964,Li2Fe2SiO6,C222,-2.365,0.072,2.493,11,2.625,157.939,True,Orthorhombic,Medium,0.0166203407644723,0.6372045220966083,0.3789473684210526,0.6521056761705467,0.0081967213114754,0.2123938030984509,0.0253232006153541,1.372742138213365,0.4560869278451197,0.3772564306833634,-1.2051500974712934,-1.0157225917987935,-1.0601693742762084,0.0695260626486102,1.250760965824695,2.4849066497880004,1.2878542883066382,5.068520480809845,0
mp-762620,Li2Fe(Si2O5)2,P212121,-2.899,0.076,3.435,68,2.323,977.912,False,Orthorhombic,Medium,0.0023754693673868,0.0883864337101747,0.4,0.8985090243264453,0.4754098360655738,0.0614692653673163,0.6125832486433489,-1.5367428029793728,0.5879017047682926,1.2449094054116747,1.2624895479073015,-1.8701674448264909,1.7456265377186642,0.0732504617395926,1.489527615761543,4.23410650459726,1.2008679893724572,6.886441750849925,0
mp-773468,LiFeSiO4,Imma,-2.546,0.076,1.311,14,3.898,131.954,True,Orthorhombic,Medium,0.0295405974809403,0.4511819116135664,0.4,0.342924404917604,0.0327868852459016,0.8485757121439284,0.0067128898514541,0.3865684034645175,0.5879017047682926,-0.7114546267782755,-1.0752743266618936,2.5859605138444475,-1.1490852370828946,0.0732504617395926,0.8376803312922436,2.70805020110221,1.588826958529976,4.890003203735123,0
mp-863888,Li2Fe(SiO3)2,Pmn21,-2.73,0.076,2.624,66,3.023,731.236,True,Orthorhombic,Medium,0.0041340962425263,0.2620760534429598,0.4,0.68637195919435,0.459016393442623,0.4112943528235884,0.4359152856648683,-0.6159507523022698,0.5879017047682926,0.4979173008419716,1.175905700701035,0.1103338701383709,0.901546900477868,0.0732504617395926,1.287578388180733,4.204692619390966,1.392027892967651,6.596102866371775,0
mp-762576,Li2Fe2Si2O7,C2cm,-2.573,0.076,2.7,26,3.039,320.953,True,Orthorhombic,Medium,0.0094686760989926,0.4234326824254881,0.4,0.7062516348417475,0.1311475409836065,0.4192903548225888,0.1420729100194876,0.2394596143030861,0.5879017047682926,0.5679190270408588,-0.5557712434242947,0.155602471623282,-0.5023656236674299,0.0732504617395926,1.308332819650179,3.295836866004329,1.3959971365812758,5.774405572157892,0
mp-762534,Li2Fe2(SiO3)3,Pnma,-2.69,0.077,3.087,64,3.128,751.301,True,Orthorhombic,Medium,0.0041634444783116,0.303186022610483,0.4052631578947369,0.8074810358357312,0.4426229508196722,0.463768115942029,0.4502857257448242,-0.3980118053964465,0.6208553989990858,0.9243751854483496,1.0893218534947684,0.4074090673831,0.9702056184773356,0.0741793981742515,1.4078112045821405,4.174387269895637,1.4177930281792617,6.623136509822237,0
mp-762648,LiFeSiO4,P212121,-2.544,0.078,1.873,28,3.34,307.957,True,Orthorhombic,Medium,0.0108456700123718,0.4532374100719427,0.4105263157894737,0.4899293748365159,0.1475409836065573,0.5697151424287856,0.1327652479572346,0.3974653508098074,0.653809093229879,-0.1938102830443997,-0.4691873962180282,1.0072180370581716,-0.5468355314232771,0.0751074724868054,1.0553567799971526,3.367295829986474,1.4678743481123135,5.733202108638241,0
mp-762533,Li2Fe2(SiO3)3,Pnma,-2.69,0.078,3.114,64,2.573,913.228,False,Orthorhombic,Medium,0.0028174782201158,0.303186022610483,0.4105263157894737,0.8145435521841486,0.4426229508196722,0.1864067966016991,0.5662569318662807,-0.3980118053964465,0.653809093229879,0.9492442197558488,1.0893218534947684,-1.1628455466247547,1.5242898561797884,0.0751074724868054,1.4143957912307654,4.174387269895637,1.2734055790412728,6.818079993299984,0
mp-762686,LiFeSiO4,Pna21,-2.544,0.078,2.38,28,2.872,358.225,True,Orthorhombic,Medium,0.0080173075580989,0.4532374100719427,0.4105263157894737,0.6225477373790217,0.1475409836065573,0.3358320839580211,0.1687669066634008,0.3974653508098074,0.653809093229879,0.2731749167297549,-0.4691873962180282,-0.3168885563754784,-0.3748277349419803,0.0751074724868054,1.2178757094949273,3.367295829986474,1.3537711694143306,5.883948933115271,0
mp-763624,Li2Fe(SiO3)2,Pm21n,-2.726,0.08,2.88,66,3.017,732.676,True,Orthorhombic,Medium,0.0041177819390835,0.2661870503597123,0.4210526315789474,0.7533350771645305,0.459016393442623,0.408295852073963,0.4369466055609628,-0.5941568576116875,0.7197164816914654,0.7337125890908544,1.175905700701035,0.0933581445815286,0.9064743140796242,0.0769610411361283,1.355835153635182,4.204692619390966,1.3905353553771451,6.598067514267666,0
mp-762696,LiFeSiO4,Pbca,-2.539,0.083,1.791,56,2.96,694.96,True,Orthorhombic,Medium,0.004259237941752,0.4583761562178829,0.436842105263158,0.4684802511116924,0.3770491803278688,0.3798100949525238,0.4099346186157538,0.4247077191730348,0.8185775643838451,-0.2693384613116201,0.7429864646697025,-0.067911248208467,0.7774171394936334,0.0797349680188535,1.026399954554185,4.04305126783455,1.3762440252663892,6.545292187418515,0
mp-762746,Li2Fe2SiO6,Fdd2,-2.348,0.089,2.223,66,2.98,834.696,True,Orthorhombic,Medium,0.0035701620709815,0.6546762589928061,0.4684210526315789,0.5814805126863719,0.459016393442623,0.3898050974512743,0.5100127554217704,1.4653661906483415,1.0162997297686038,0.1285660876083697,1.175905700701035,-0.0113254963523281,1.2555678805040271,0.0852598439508234,1.1703126028333009,4.204692619390966,1.3812818192963463,6.72826491058933,0
mp-868335,Li2Fe2Si3O10,F2dd,-2.647,0.092,3.04,34,2.286,537.355,True,Orthorhombic,Medium,0.0042541708926128,0.3473792394655706,0.4842105263157895,0.7951870258958933,0.1967213114754098,0.0429785107446276,0.2970588045713254,-0.1637274374726857,1.1151608124609835,0.8810846442464062,-0.2094358545992288,-1.974851085760348,0.2381219862264502,0.0880108773227133,1.396244691973059,3.555348061489413,1.1896710196150764,6.28851819385675,0
mp-865154,LiFe(Si3O7)2,Icma,-2.981,0.093,2.647,88,2.807,1077.384,False,Orthorhombic,Medium,0.0026053848952648,0.0041109969167525,0.4894736842105263,0.6923881768244834,0.639344262295082,0.3033483258370815,0.683824535243567,-1.9835176441363092,1.1481145066917768,0.519102033770582,2.1283280199699663,-0.5007922499079297,2.0860013195199603,0.0889262091944015,1.293904911826543,4.48863636973214,1.3368414774003603,6.983218903252724,0
mp-762827,Li5Fe(SiO4)2,Pnma,-2.598,0.094,2.082,128,2.655,1374.684,False,Orthorhombic,Medium,0.0019313529509327,0.3977389516957865,0.4947368421052632,0.5445984828668585,0.9672131147540984,0.2273863068465766,0.8967491221247481,0.1032477724869471,1.18106820092257,-0.0013055359974603,3.860004964095296,-0.9308439640145856,3.103306919382487,0.0898407039997894,1.125578736897924,4.859812404361672,1.2960960932017418,7.226706340956632,0
mp-762638,LiFeSiO4,P21nb,-2.527,0.095,2.128,56,2.635,780.749,True,Orthorhombic,Medium,0.0033749642971044,0.4707091469681397,0.5,0.5566309181271254,0.3770491803278688,0.2173913043478259,0.4713762176199572,0.4900894032447818,1.2140218951533632,0.041063929859761,0.7429864646697025,-0.9874297158707246,1.0709712266332445,0.0907543632684641,1.1403938226830648,4.04305126783455,1.2906091109854827,6.661533717155809,0
mp-762775,Li2Fe2Si2O9,Pnca,-2.339,0.111,0.033,60,3.442,628.652,False,Orthorhombic,Medium,0.0054752072688864,0.6639260020554985,0.5842105263157895,0.0086319644258435,0.4098360655737705,0.6206896551724139,0.3624452021780903,1.5144024537021514,1.741281002846054,-1.8885889173332453,0.9161541590822356,1.2958053715244808,0.5505234303927776,0.1052605106574929,0.0324671901375014,4.110873864173311,1.4911047254722358,6.445167285814634,0
mp-763746,Li2FeSiO5,Pmc21,-2.342,0.112,0.0,36,3.125,377.974,True,Orthorhombic,Medium,0.0082677644494065,0.6608427543679345,0.5894736842105264,0.0,0.2131147540983606,0.4622688655672164,0.1829110293217137,1.498057032684214,1.7742346970768474,-1.918984403709078,-0.1228520073929623,0.3989212046046789,-0.3072503104828986,0.1061601958283906,0.0,3.610917912644224,1.4170660197866445,5.937467601146117,0
mp-775750,LiFe(Si2O5)3,Cmce,-2.836,0.122,2.611,92,2.508,1248.278,False,Orthorhombic,Medium,0.002009167829602,0.1531346351490237,0.6421052631578947,0.6829714883599268,0.6721311475409837,0.1539230384807597,0.8062178563013287,-1.1934889616027005,2.103771639384779,0.4859433213605831,2.3014957143824994,-1.346749240157206,2.670768972338348,0.1151128071005045,1.2839847422953208,4.532599493153256,1.2550460745099363,7.1303210634212055,0
mp-767128,Li2CoSiO4,P21nm,-2.532,0.005,2.72,16,3.249,168.54,True,Orthorhombic,Low,0.0192773228907084,0.4655704008221994,0.0263157894736842,0.7114831284331677,0.0491803278688524,0.5242378810594703,0.0329155771559778,0.4628470348815544,-1.7518105856180235,0.5863405339353028,-0.9886904794556272,0.7497528661127404,-1.0238947134482816,0.004987541511039,1.3137236682850553,2.833213344056216,1.4466836611326743,5.13308888718026,0
mp-764641,Li2CoSiO4,Pc21n,-2.532,0.005,2.918,32,3.181,344.33,True,Orthorhombic,Low,0.0092382307669967,0.4655704008221994,0.0263157894736842,0.7632749149882292,0.180327868852459,0.4902548725637183,0.1588153858604609,0.4628470348815544,-1.7518105856180235,0.7687134521902981,-0.2960197018054953,0.5573613098018679,-0.422373854383924,0.004987541511039,1.365581319522349,3.49650756146648,1.430550452374428,5.84450048159508,0
mp-763304,Li2CoSiO4,Pc21n,-2.532,0.005,2.994,32,3.148,347.939,True,Orthorhombic,Low,0.0090475629348822,0.4655704008221994,0.0263157894736842,0.7831545906356265,0.180327868852459,0.4737631184407798,0.1614001313500478,0.4628470348815544,-1.7518105856180235,0.8387151783891853,-0.2960197018054953,0.463994819239239,-0.410024524044523,0.004987541511039,1.3847932349936236,3.49650756146648,1.4226262903672808,5.854897121825445,0
mp-763309,Li2CoSiO4,Pcmn,-2.531,0.006,2.841,32,3.231,338.972,True,Orthorhombic,Low,0.0095317607353999,0.4665981500513876,0.031578947368421,0.7431336646612609,0.180327868852459,0.5152423788105946,0.1549780164137426,0.4682955085541994,-1.7188568913872304,0.6977906506466889,-0.2960197018054953,0.6988256894422147,-0.4407079391604575,0.0059820716775474,1.345732749363768,3.49650756146648,1.4424383717379303,5.828863261277841,0
mp-764956,Li2CoSiO4,C2221,-2.527,0.01,2.8,16,3.104,176.442,True,Orthorhombic,Low,0.0175921832670225,0.4707091469681397,0.0526315789473684,0.7324091027988491,0.0491803278688524,0.4517741129435284,0.0385749450857965,0.4900894032447818,-1.5870421144640576,0.6600265615130784,-0.9886904794556272,0.3395061651557333,-0.996855531308646,0.009950330853168,1.33500106673234,2.833213344056216,1.4119621078684683,5.178643794954225,0
mp-763391,Li2Co(SiO3)2,F2dd,-2.729,0.012,2.973,22,2.888,258.73,True,Orthorhombic,Low,0.0111622154369419,0.2631038026721479,0.0631578947368421,0.7776615223646351,0.0983606557377049,0.3438280859570215,0.09750914759262,-0.6105022786296248,-1.5211347260024712,0.8193725961500188,-0.7289389378368277,-0.2716199548905673,-0.7152812184883043,0.0119285708652738,1.379521476832462,3.1354942159291497,1.3578948865981926,5.5596426299022985,0
mp-763485,Li2CoSiO4,Pmnb,-2.523,0.014,2.693,32,3.159,346.674,True,Orthorhombic,Low,0.0091123072396545,0.4748201438848922,0.0736842105263158,0.7044206120847503,0.180327868852459,0.4792603698150925,0.1604941454691037,0.5118832979353641,-1.455227337540885,0.5614714996278033,-0.2960197018054953,0.4951169827601145,-0.4143531200210657,0.0139029051689914,1.306439135870426,3.49650756146648,1.4252746607607745,5.851265259111167,0
mp-764957,Li2CoSiO4,Pbn21,-2.522,0.015,2.757,32,3.226,339.508,True,Orthorhombic,Low,0.0095019852256795,0.4758478931140804,0.0789473684210526,0.7211613915772954,0.180327868852459,0.5127436281859072,0.1553618965972888,0.5173317716080115,-1.4222736433100918,0.620420321690024,-0.2960197018054953,0.6846792514781803,-0.4388738463198039,0.0148886124937506,1.3236207665918318,3.49650756146648,1.441255919193865,5.830438620174067,0
mp-763492,Li3CoSiO5,P21nb,-2.418,0.033,1.176,40,2.941,424.186,True,Orthorhombic,Low,0.0069332792689999,0.5827338129496402,0.1736842105263158,0.3076118231755166,0.2459016393442623,0.3703148425787106,0.2160078036538804,1.0839730335631497,-0.8291071471558144,-0.8357997983157723,0.0503156870195706,-0.1216677124717993,-0.1491213956465478,0.0324671901375014,0.7774883289936961,3.713572066704308,1.3714344982128666,6.052526720243699,0
